,tweet_id,img_num,im_type,guess,conf,dog,prd
0,666020888022790149,1,jpg,Welsh_springer_spaniel,0.465074,True,p1
1,666029285002620928,1,jpg,redbone,0.506826,True,p1
2,666033412701032449,1,jpg,German_shepherd,0.596461,True,p1
3,666044226329800704,1,jpg,Rhodesian_ridgeback,0.408143,True,p1
4,666049248165822465,1,jpg,miniature_pinscher,0.560311,True,p1
5,666050758794694657,1,jpg,Bernese_mountain_dog,0.651137,True,p1
6,666051853826850816,1,jpg,box_turtle,0.933012,False,p1
7,666055525042405380,1,jpg,chow,0.692517,True,p1
8,666057090499244032,1,jpg,shopping_cart,0.962465,False,p1
9,666058600524156928,1,jpg,miniature_poodle,0.201493,True,p1
10,666063827256086533,1,jpg,golden_retriever,0.77593,True,p1
11,666071193221509120,1,jpg,Gordon_setter,0.503672,True,p1
12,666073100786774016,1,jpg,Walker_hound,0.260857,True,p1
13,666082916733198337,1,jpg,pug,0.489814,True,p1
14,666094000022159362,1,jpg,bloodhound,0.195217,True,p1
15,666099513787052032,1,jpg,Lhasa,0.58233,True,p1
16,666102155909144576,1,jpg,English_setter,0.298617,True,p1
17,666104133288665088,1,jpg,hen,0.965932,False,p1
18,666268910803644416,1,jpg,desktop_computer,0.086502,False,p1
19,666273097616637952,1,jpg,Italian_greyhound,0.176053,True,p1
20,666287406224695296,1,jpg,Maltese_dog,0.8575309999999999,True,p1
21,666293911632134144,1,jpg,three-toed_sloth,0.914671,False,p1
22,666337882303524864,1,jpg,ox,0.416669,False,p1
23,666345417576210432,1,jpg,golden_retriever,0.8587440000000001,True,p1
24,666353288456101888,1,jpg,malamute,0.33687399999999995,True,p1
25,666362758909284353,1,jpg,guinea_pig,0.996496,False,p1
26,666373753744588802,1,jpg,soft-coated_wheaten_terrier,0.326467,True,p1
27,666396247373291520,1,jpg,Chihuahua,0.978108,True,p1
28,666407126856765440,1,jpg,black-and-tan_coonhound,0.529139,True,p1
29,666411507551481857,1,jpg,coho,0.40464,False,p1
30,666418789513326592,1,jpg,toy_terrier,0.14968,True,p1
31,666421158376562688,1,jpg,Blenheim_spaniel,0.906777,True,p1
32,666428276349472768,1,jpg,Pembroke,0.371361,True,p1
33,666430724426358785,1,jpg,llama,0.505184,False,p1
34,666435652385423360,1,jpg,Chesapeake_Bay_retriever,0.18413,True,p1
35,666437273139982337,1,jpg,Chihuahua,0.6718529999999999,True,p1
36,666447344410484738,1,jpg,curly-coated_retriever,0.32208400000000004,True,p1
37,666454714377183233,1,jpg,dalmatian,0.278954,True,p1
38,666644823164719104,1,jpg,Ibizan_hound,0.0443334,True,p1
